"birth_date","cnt"
"1948-02-21 00:00:00","1"
"1989-02-17 00:00:00","1"
"1989-04-26 00:00:00","1"
"1998-05-23 00:00:00","1"
"1970-09-05 00:00:00","1"
"1978-01-27 00:00:00","1"
"1976-07-10 00:00:00","1"
"1973-02-12 00:00:00","1"
"1982-07-16 00:00:00","1"
"1972-01-01 00:00:00","1"
"1957-11-17 00:00:00","1"
"1995-07-02 00:00:00","1"
"2000-03-22 00:00:00","1"
"1988-08-21 00:00:00","1"
"1977-10-10 00:00:00","1"
"1986-03-24 00:00:00","1"
"1989-08-25 00:00:00","1"
"1992-07-26 00:00:00","1"
"1990-03-22 00:00:00","1"
"1971-07-17 00:00:00","1"
"2000-03-16 00:00:00","1"
"1970-05-22 00:00:00","1"
"1995-02-08 00:00:00","1"
"1968-06-13 00:00:00","1"
"1985-02-26 00:00:00","1"
"1984-02-04 00:00:00","1"
"1989-08-22 00:00:00","1"
"1982-08-14 00:00:00","1"
"1980-08-28 00:00:00","1"
"1986-03-10 00:00:00","1"
"1988-12-13 00:00:00","1"
"1957-11-04 00:00:00","1"
"1911-05-05 00:00:00","1"
"1989-12-20 00:00:00","1"
"1988-12-14 00:00:00","1"
"1981-05-12 00:00:00","1"
"1982-10-17 00:00:00","1"
"1978-11-18 00:00:00","1"
"1983-06-30 00:00:00","1"
"1998-01-11 00:00:00","1"
"1975-02-20 00:00:00","1"
"1986-06-03 00:00:00","1"
"1987-05-28 00:00:00","1"
"1978-12-17 00:00:00","1"
"1993-01-24 00:00:00","1"
"1971-01-08 00:00:00","1"
"1989-12-30 00:00:00","1"
"1992-11-10 00:00:00","1"
"1980-03-13 00:00:00","1"
"1982-05-23 00:00:00","1"
"1986-03-11 00:00:00","1"
"1980-03-02 00:00:00","1"
"1972-11-21 00:00:00","1"
"1971-07-03 00:00:00","1"
"1993-09-26 00:00:00","1"
"1997-01-14 00:00:00","1"
"1905-10-28 00:00:00","1"
"1979-07-20 00:00:00","1"
"1996-05-19 00:00:00","1"
"1992-05-27 00:00:00","1"
"1983-04-16 00:00:00","1"
"1971-09-27 00:00:00","1"
"2001-05-05 00:00:00","1"
"1968-01-15 00:00:00","1"
"1985-08-29 00:00:00","1"
"1992-02-09 00:00:00","1"
"1983-03-23 00:00:00","1"
"1989-01-05 00:00:00","1"
"1999-12-14 00:00:00","1"
"2001-01-23 00:00:00","1"
"1988-04-11 00:00:00","1"
"1988-03-09 00:00:00","1"
"1981-04-20 00:00:00","1"
"1975-12-11 00:00:00","1"
"1992-10-09 00:00:00","1"
"1987-12-12 00:00:00","1"
"1988-01-15 00:00:00","1"
"1983-10-02 00:00:00","1"
"1985-10-29 00:00:00","1"
"1969-09-09 00:00:00","1"
"1986-01-10 00:00:00","1"
"1985-07-02 00:00:00","1"
"1996-01-25 00:00:00","1"
"1999-08-21 00:00:00","1"
"2000-09-10 00:00:00","1"
"1992-10-26 00:00:00","1"
"1971-03-06 00:00:00","1"
"1985-05-30 00:00:00","1"
"1973-09-10 00:00:00","1"
"1986-08-22 00:00:00","1"
"1970-04-06 00:00:00","1"
"1973-09-09 00:00:00","1"
"1965-04-12 00:00:00","1"
"1958-10-23 00:00:00","1"
"1969-12-21 00:00:00","1"
"1920-12-29 00:00:00","1"
"1980-09-02 00:00:00","1"
"1962-11-10 00:00:00","1"
"1990-08-02 00:00:00","1"
"1963-03-01 00:00:00","1"
"1961-06-15 00:00:00","1"
"1984-08-24 00:00:00","1"
"1980-06-22 00:00:00","1"
"1983-01-21 00:00:00","1"
"1963-07-14 00:00:00","1"
"1988-10-09 00:00:00","1"
"1965-03-24 00:00:00","1"
"1972-09-19 00:00:00","1"
"1974-01-01 00:00:00","1"
"1978-11-26 00:00:00","1"
"1981-02-28 00:00:00","1"
"1964-02-24 00:00:00","1"
"1984-04-21 00:00:00","1"
"1978-08-13 00:00:00","1"
"1998-09-17 00:00:00","1"
"1987-08-17 00:00:00","1"
"1970-11-13 00:00:00","1"
"1977-09-21 00:00:00","1"
"1982-05-07 00:00:00","1"
"1989-09-07 00:00:00","1"
"1988-02-25 00:00:00","1"
"1985-09-08 00:00:00","1"
"1975-12-04 00:00:00","1"
"1987-03-14 00:00:00","1"
"1991-09-25 00:00:00","1"
"1988-08-09 00:00:00","1"
"2000-12-08 00:00:00","1"
"1963-08-04 00:00:00","1"
"1988-06-05 00:00:00","1"
"1979-03-24 00:00:00","1"
"1984-02-22 00:00:00","1"
"1958-11-06 00:00:00","1"
"1987-10-31 00:00:00","1"
"1988-06-18 00:00:00","1"
"1980-04-07 00:00:00","1"
"1993-05-03 00:00:00","1"
"1963-06-16 00:00:00","1"
"1954-02-03 00:00:00","1"
"1956-07-01 00:00:00","1"
"2000-04-17 00:00:00","1"
"1972-03-24 00:00:00","1"
"1973-12-10 00:00:00","1"
"1973-02-14 00:00:00","1"
"1974-01-27 00:00:00","1"
"1999-08-18 00:00:00","1"
"1963-02-02 00:00:00","1"
"1966-07-10 00:00:00","1"
"1960-07-23 00:00:00","1"
"2000-08-23 00:00:00","1"
"1977-09-16 00:00:00","1"
"1997-02-22 00:00:00","1"
"1961-12-10 00:00:00","1"
"1977-12-22 00:00:00","1"
"1981-01-07 00:00:00","1"
"1998-03-07 00:00:00","1"
"1983-11-29 00:00:00","1"
"1982-07-13 00:00:00","1"
"1979-08-07 00:00:00","1"
"1966-04-27 00:00:00","1"
"1981-10-19 00:00:00","1"
"1989-08-10 00:00:00","1"
"1993-09-25 00:00:00","1"
"1971-03-18 00:00:00","1"
"1985-12-18 00:00:00","1"
"1957-05-25 00:00:00","1"
"1991-10-05 00:00:00","1"
"1982-01-02 00:00:00","1"
"1991-10-27 00:00:00","1"
"1992-01-21 00:00:00","1"
"1979-02-10 00:00:00","1"
"1974-10-03 00:00:00","1"
"1977-08-10 00:00:00","1"
"1981-09-15 00:00:00","1"
"1968-02-23 00:00:00","1"
"1984-08-17 00:00:00","1"
"1964-07-31 00:00:00","1"
"1912-10-09 00:00:00","1"
"1963-06-01 00:00:00","1"
"1966-05-07 00:00:00","1"
"1994-10-07 00:00:00","1"
"1985-02-20 00:00:00","1"
"1972-08-20 00:00:00","1"
"1966-02-14 00:00:00","1"
"1910-12-09 00:00:00","1"
"1970-11-18 00:00:00","1"
"1973-05-04 00:00:00","1"
"1987-10-18 00:00:00","1"
"1964-02-09 00:00:00","1"
"1991-07-11 00:00:00","1"
"1990-11-15 00:00:00","1"
"1972-10-26 00:00:00","1"
"2000-06-25 00:00:00","1"
"1959-12-25 00:00:00","1"
"1989-06-25 00:00:00","1"
"1964-11-24 00:00:00","1"
"1988-07-23 00:00:00","1"
"1982-08-18 00:00:00","1"
"1974-12-05 00:00:00","1"
"1992-10-15 00:00:00","1"
"1988-09-15 00:00:00","1"
"1996-12-02 00:00:00","1"
"1984-12-03 00:00:00","1"
"1974-05-12 00:00:00","1"
"1991-12-16 00:00:00","1"
"1988-11-15 00:00:00","1"
"1981-10-09 00:00:00","1"
"1981-06-21 00:00:00","1"
"1969-09-27 00:00:00","1"
"1986-09-03 00:00:00","1"
"1985-11-24 00:00:00","1"
"1974-03-24 00:00:00","1"
"1973-11-20 00:00:00","1"
"1972-04-15 00:00:00","1"
"1972-10-03 00:00:00","1"
"1983-12-02 00:00:00","1"
"1955-08-13 00:00:00","1"
"2000-09-09 00:00:00","1"
"1964-03-08 00:00:00","1"
"1998-06-02 00:00:00","1"
"1986-06-20 00:00:00","1"
"1974-04-15 00:00:00","1"
"1996-07-21 00:00:00","1"
"1978-09-25 00:00:00","1"
"1986-06-24 00:00:00","1"
"1986-09-10 00:00:00","1"
"1990-02-04 00:00:00","1"
"1991-08-03 00:00:00","1"
"1988-01-12 00:00:00","1"
"1980-04-09 00:00:00","1"
"1977-08-18 00:00:00","1"
"1984-09-12 00:00:00","1"
"1992-09-19 00:00:00","1"
"1991-10-16 00:00:00","1"
"1982-02-05 00:00:00","1"
"1998-10-27 00:00:00","1"
"1989-01-28 00:00:00","1"
"1997-01-07 00:00:00","1"
"1998-10-19 00:00:00","1"
"1980-08-10 00:00:00","1"
"1991-10-01 00:00:00","1"
"1990-01-17 00:00:00","1"
"1993-12-21 00:00:00","1"
"1990-03-11 00:00:00","1"
"1999-05-26 00:00:00","1"
"1989-05-05 00:00:00","1"
"1971-12-27 00:00:00","1"
"1955-12-10 00:00:00","1"
"1985-10-31 00:00:00","1"
"1982-09-28 00:00:00","1"
"1997-02-15 00:00:00","1"
"1975-03-23 00:00:00","1"
"1977-07-20 00:00:00","1"
"1999-08-12 00:00:00","1"
"1976-12-31 00:00:00","1"
"1969-06-10 00:00:00","1"
"1990-03-18 00:00:00","1"
"1993-04-16 00:00:00","1"
"1996-12-26 00:00:00","1"
"1979-07-27 00:00:00","1"
"1917-09-11 00:00:00","1"
"1987-05-14 00:00:00","1"
"1997-07-04 00:00:00","1"
"1983-09-09 00:00:00","1"
"1985-06-26 00:00:00","1"
"1965-08-24 00:00:00","1"
"1985-08-09 00:00:00","1"
"1983-06-06 00:00:00","1"
"1986-08-23 00:00:00","1"
"1996-08-17 00:00:00","1"
"1986-06-14 00:00:00","1"
"1989-01-14 00:00:00","1"
"1973-05-12 00:00:00","1"
"1987-03-31 00:00:00","1"
"1984-10-07 00:00:00","1"
"1972-01-07 00:00:00","1"
"1989-08-26 00:00:00","1"
"1967-04-05 00:00:00","1"
"1997-09-15 00:00:00","1"
"1962-02-27 00:00:00","1"
"1999-09-22 00:00:00","1"
"1988-02-13 00:00:00","1"
"1956-02-24 00:00:00","1"
"1985-09-25 00:00:00","1"
"2000-04-25 00:00:00","1"
"1990-09-22 00:00:00","1"
"1984-03-01 00:00:00","1"
"1990-03-02 00:00:00","1"
"1996-04-22 00:00:00","1"
"1961-01-28 00:00:00","1"
"1991-05-31 00:00:00","1"
"1994-08-08 00:00:00","1"
"1980-02-10 00:00:00","1"
"1983-07-28 00:00:00","1"
"1976-12-30 00:00:00","1"
"1981-04-05 00:00:00","1"
"1971-01-09 00:00:00","1"
"1980-10-07 00:00:00","1"
"1980-07-03 00:00:00","1"
"1971-02-17 00:00:00","1"
"1979-06-02 00:00:00","1"
"1975-07-13 00:00:00","1"
"1978-01-02 00:00:00","1"
"1985-01-20 00:00:00","1"
"2000-01-21 00:00:00","1"
"1968-12-21 00:00:00","1"
"1999-12-06 00:00:00","1"
"1974-10-14 00:00:00","1"
"1987-09-07 00:00:00","1"
"1988-07-25 00:00:00","1"
"1960-06-24 00:00:00","1"
"1998-02-20 00:00:00","1"
"1989-11-26 00:00:00","1"
"1988-06-25 00:00:00","1"
"1987-06-30 00:00:00","1"
"1979-03-19 00:00:00","1"
"2000-05-27 00:00:00","1"
"1957-07-01 00:00:00","1"
"1979-01-06 00:00:00","1"
"1978-04-03 00:00:00","1"
"1992-06-16 00:00:00","1"
"1984-05-15 00:00:00","1"
"1972-05-10 00:00:00","1"
"1975-06-16 00:00:00","1"
"1976-06-21 00:00:00","1"
"1964-02-28 00:00:00","1"
"1991-09-22 00:00:00","1"
"1981-11-02 00:00:00","1"
"1910-04-16 00:00:00","1"
"1970-12-29 00:00:00","1"
"1962-05-16 00:00:00","1"
"1970-05-08 00:00:00","1"
"1970-03-20 00:00:00","1"
"1972-03-09 00:00:00","1"
"1959-06-02 00:00:00","1"
"1990-03-17 00:00:00","1"
"1973-05-18 00:00:00","1"
"1968-11-24 00:00:00","1"
"1998-12-08 00:00:00","1"
"1955-08-17 00:00:00","1"
"1957-12-02 00:00:00","1"
"1989-10-20 00:00:00","1"
"1971-08-07 00:00:00","1"
"1979-12-24 00:00:00","1"
"1996-12-16 00:00:00","1"
"1972-02-19 00:00:00","1"
"1989-07-07 00:00:00","1"
"1993-02-11 00:00:00","1"
"1996-03-12 00:00:00","1"
"1967-09-04 00:00:00","1"
"1986-08-13 00:00:00","1"
"1974-02-10 00:00:00","1"
"1978-05-19 00:00:00","1"
"1983-11-13 00:00:00","1"
"2000-03-27 00:00:00","1"
"1965-09-17 00:00:00","1"
"1992-01-07 00:00:00","1"
"1978-12-21 00:00:00","1"
"1985-02-19 00:00:00","1"
"1978-03-27 00:00:00","1"
"1998-04-11 00:00:00","1"
"1968-03-22 00:00:00","1"
"1981-08-26 00:00:00","1"
"1960-03-23 00:00:00","1"
"1991-02-18 00:00:00","1"
"1981-08-25 00:00:00","1"
"1981-12-10 00:00:00","1"
"1976-04-05 00:00:00","1"
"1958-02-10 00:00:00","1"
"1973-08-17 00:00:00","1"
"1994-07-04 00:00:00","1"
"1967-09-30 00:00:00","1"
"1957-06-05 00:00:00","1"
"1992-03-28 00:00:00","1"
"1973-04-21 00:00:00","1"
"1987-12-08 00:00:00","1"
"1999-02-13 00:00:00","1"
"1950-02-12 00:00:00","1"
"1979-11-02 00:00:00","1"
"1985-04-29 00:00:00","1"
"1985-06-02 00:00:00","1"
"1990-04-26 00:00:00","1"
"1983-12-12 00:00:00","1"
"1986-10-07 00:00:00","1"
"1984-11-17 00:00:00","1"
"1970-05-12 00:00:00","1"
"1966-06-15 00:00:00","1"
"1955-10-11 00:00:00","1"
"1985-03-23 00:00:00","1"
"1976-11-04 00:00:00","1"
"1989-01-02 00:00:00","1"
"1971-05-28 00:00:00","1"
"1991-04-18 00:00:00","1"
"1964-06-05 00:00:00","1"
"1991-04-22 00:00:00","1"
"1967-01-28 00:00:00","1"
"1987-06-16 00:00:00","1"
"1993-10-25 00:00:00","1"
"2000-06-30 00:00:00","1"
"1983-07-18 00:00:00","1"
"1989-01-22 00:00:00","1"
"1959-05-12 00:00:00","1"
"1998-08-05 00:00:00","1"
"1988-08-26 00:00:00","1"
"1979-03-16 00:00:00","1"
"1999-12-15 00:00:00","1"
"1995-01-02 00:00:00","1"
"1965-12-25 00:00:00","1"
"1987-06-21 00:00:00","1"
"1983-09-25 00:00:00","1"
"1997-07-02 00:00:00","1"
"1986-07-27 00:00:00","1"
"1975-05-31 00:00:00","1"
"1986-03-09 00:00:00","1"
"1979-11-09 00:00:00","1"
"1990-06-17 00:00:00","1"
"1985-02-05 00:00:00","1"
"1999-12-01 00:00:00","1"
"1998-07-10 00:00:00","1"
"1976-08-25 00:00:00","1"
"1995-06-05 00:00:00","1"
"1998-07-12 00:00:00","1"
"1984-12-04 00:00:00","1"
"1995-11-07 00:00:00","1"
"1989-07-15 00:00:00","1"
"2000-09-18 00:00:00","1"
"1996-02-26 00:00:00","1"
"1987-12-20 00:00:00","1"
"1997-01-02 00:00:00","1"
"1974-12-16 00:00:00","1"
"1972-04-25 00:00:00","1"
"1975-04-24 00:00:00","1"
"1994-09-16 00:00:00","1"
"1988-07-10 00:00:00","1"
"1992-03-15 00:00:00","1"
"1960-05-20 00:00:00","1"
"1987-03-06 00:00:00","1"
"1981-02-09 00:00:00","1"
"1956-07-13 00:00:00","1"
"1959-03-03 00:00:00","1"
"1998-04-17 00:00:00","1"
"1991-11-16 00:00:00","1"
"2000-01-08 00:00:00","1"
"1980-03-16 00:00:00","1"
"1983-07-03 00:00:00","1"
"1987-02-16 00:00:00","1"
"1984-05-23 00:00:00","1"
"1991-12-13 00:00:00","1"
"1986-06-06 00:00:00","1"
"1982-10-01 00:00:00","1"
"1961-03-30 00:00:00","1"
"1967-03-20 00:00:00","1"
"1997-11-22 00:00:00","1"
"1979-08-26 00:00:00","1"
"1992-06-21 00:00:00","1"
"1986-02-18 00:00:00","1"
"1990-04-03 00:00:00","1"
"1990-08-11 00:00:00","1"
"1979-08-01 00:00:00","1"
"1992-03-11 00:00:00","1"
"1957-05-07 00:00:00","1"
"1972-05-30 00:00:00","1"
"1997-10-17 00:00:00","1"
"1987-12-05 00:00:00","1"
"1999-01-30 00:00:00","1"
"1998-11-29 00:00:00","1"
"1980-03-11 00:00:00","1"
"1979-03-10 00:00:00","1"
"1964-06-26 00:00:00","1"
"1975-11-26 00:00:00","1"
"1996-01-21 00:00:00","1"
"1982-01-08 00:00:00","1"
"1956-05-01 00:00:00","1"
"1984-02-26 00:00:00","1"
"1970-03-09 00:00:00","1"
"1988-12-09 00:00:00","1"
"1989-02-12 00:00:00","1"
"1991-03-11 00:00:00","1"
"1991-10-17 00:00:00","1"
"1971-02-16 00:00:00","1"
"1999-11-20 00:00:00","1"
"2000-07-30 00:00:00","1"
"1992-11-26 00:00:00","1"
"1979-07-14 00:00:00","1"
"1986-08-16 00:00:00","1"
"1999-11-23 00:00:00","1"
"1990-06-08 00:00:00","1"
"2000-06-11 00:00:00","1"
"1985-06-12 00:00:00","1"
"1999-11-01 00:00:00","1"
"1994-02-11 00:00:00","1"
"1994-10-29 00:00:00","1"
"1980-01-18 00:00:00","1"
"1964-11-13 00:00:00","1"
"1982-03-17 00:00:00","1"
"1995-02-24 00:00:00","1"
"1984-03-05 00:00:00","1"
"1975-07-17 00:00:00","1"
"1998-10-22 00:00:00","1"
"1974-05-29 00:00:00","1"
"1986-06-17 00:00:00","1"
"1987-04-12 00:00:00","1"
"1999-07-23 00:00:00","1"
"1985-06-09 00:00:00","1"
"1994-11-09 00:00:00","1"
"1984-11-19 00:00:00","1"
"1982-05-29 00:00:00","1"
"1917-08-07 00:00:00","1"
"1967-08-14 00:00:00","1"
"1983-12-23 00:00:00","1"
"1992-07-04 00:00:00","1"
"1984-03-18 00:00:00","1"
"1997-10-06 00:00:00","1"
"1992-04-05 00:00:00","1"
"1996-09-08 00:00:00","1"
"1986-01-23 00:00:00","1"
"1961-01-02 00:00:00","1"
"1974-08-16 00:00:00","1"
"1994-12-11 00:00:00","1"
"1989-01-08 00:00:00","1"
"1984-09-25 00:00:00","1"
"1982-08-17 00:00:00","1"
"1979-03-02 00:00:00","1"
"1984-09-03 00:00:00","1"
"1994-05-22 00:00:00","1"
"1997-10-13 00:00:00","1"
"1973-01-11 00:00:00","1"
"1944-07-24 00:00:00","1"
"1989-05-26 00:00:00","1"
"1980-05-22 00:00:00","1"
"1997-12-08 00:00:00","1"
"1989-11-06 00:00:00","1"
"1993-11-09 00:00:00","1"
"2000-06-01 00:00:00","1"
"1970-10-31 00:00:00","1"
"1980-07-30 00:00:00","1"
"1980-12-26 00:00:00","1"
"1961-04-05 00:00:00","1"
"1978-06-14 00:00:00","1"
"1981-03-24 00:00:00","1"
"1978-04-07 00:00:00","1"
"1981-04-28 00:00:00","1"
"2000-07-12 00:00:00","1"
"1952-06-16 00:00:00","1"
"1981-01-23 00:00:00","1"
"1980-10-16 00:00:00","1"
"1978-03-26 00:00:00","1"
"1964-06-15 00:00:00","1"
"1967-12-26 00:00:00","1"
"1986-10-09 00:00:00","1"
"1986-02-14 00:00:00","1"
"1969-06-05 00:00:00","1"
"1986-05-19 00:00:00","1"
"1976-05-02 00:00:00","1"
"1980-05-05 00:00:00","1"
"1985-03-19 00:00:00","1"
"1973-03-24 00:00:00","1"
"1977-08-07 00:00:00","1"
"1994-11-24 00:00:00","1"
"1989-08-30 00:00:00","1"
"1983-09-13 00:00:00","1"
"1981-04-18 00:00:00","1"
"1993-06-06 00:00:00","1"
"1958-02-17 00:00:00","1"
"1957-07-20 00:00:00","1"
"1978-08-20 00:00:00","1"
"1986-11-28 00:00:00","1"
"1984-09-04 00:00:00","1"
"2000-05-20 00:00:00","1"
"1969-03-05 00:00:00","1"
"1986-10-17 00:00:00","1"
"1980-09-11 00:00:00","1"
"1982-02-03 00:00:00","1"
"1978-07-16 00:00:00","1"
"1998-01-07 00:00:00","1"
"1962-12-27 00:00:00","1"
"1963-02-13 00:00:00","1"
"1982-05-10 00:00:00","1"
"1993-02-15 00:00:00","1"
"1988-11-04 00:00:00","1"
"1987-08-15 00:00:00","1"
"1982-10-14 00:00:00","1"
"1986-07-25 00:00:00","1"
"1997-12-21 00:00:00","1"
"2001-06-06 00:00:00","1"
"1974-06-28 00:00:00","1"
"1960-09-25 00:00:00","1"
"1984-09-21 00:00:00","1"
"1959-11-11 00:00:00","1"
"1999-04-11 00:00:00","1"
"1976-10-20 00:00:00","1"
"1953-10-25 00:00:00","1"
"1958-10-20 00:00:00","1"
"1963-01-06 00:00:00","1"
"1988-01-01 00:00:00","1"
"1972-08-04 00:00:00","1"
"1993-12-02 00:00:00","1"
"1952-11-29 00:00:00","1"
"1967-08-10 00:00:00","1"
"1960-07-14 00:00:00","1"
"1985-02-13 00:00:00","1"
"1997-09-10 00:00:00","1"
"1962-08-14 00:00:00","1"
"1958-09-27 00:00:00","1"
"1978-05-21 00:00:00","1"
"1970-04-10 00:00:00","1"
"1975-09-30 00:00:00","1"
"1978-11-22 00:00:00","1"
"1981-03-07 00:00:00","1"
"1980-05-03 00:00:00","1"
"1990-01-05 00:00:00","1"
"1963-08-03 00:00:00","1"
"1978-10-15 00:00:00","1"
"1980-02-24 00:00:00","1"
"1967-11-28 00:00:00","1"
"1980-04-25 00:00:00","1"
"1993-01-22 00:00:00","1"
"1987-09-26 00:00:00","1"
"1984-01-25 00:00:00","1"
"1998-02-08 00:00:00","1"
"2000-10-28 00:00:00","1"
"1983-03-13 00:00:00","1"
"1975-07-11 00:00:00","1"
"2000-12-30 00:00:00","1"
"1979-08-03 00:00:00","1"
"1955-03-03 00:00:00","1"
"1955-01-25 00:00:00","1"
"1984-09-30 00:00:00","1"
"1960-05-11 00:00:00","1"
"1980-03-05 00:00:00","1"
"1959-06-08 00:00:00","1"
"1993-12-06 00:00:00","1"
"1964-06-29 00:00:00","1"
"1977-11-21 00:00:00","1"
"1991-10-23 00:00:00","1"
"1981-10-08 00:00:00","1"
"1966-12-15 00:00:00","1"
"1998-12-16 00:00:00","1"
"1980-12-02 00:00:00","1"
"1972-04-13 00:00:00","1"
"1980-11-23 00:00:00","1"
"1997-04-28 00:00:00","1"
"1911-05-18 00:00:00","1"
"1987-05-13 00:00:00","1"
"1992-03-29 00:00:00","1"
"2000-04-06 00:00:00","1"
"1987-02-06 00:00:00","1"
"1984-05-30 00:00:00","1"
"1995-12-19 00:00:00","1"
"1997-04-14 00:00:00","1"
"1994-06-07 00:00:00","1"
"1989-08-21 00:00:00","1"
"1968-12-18 00:00:00","1"
"1975-04-28 00:00:00","1"
"1990-10-18 00:00:00","1"
"1992-05-03 00:00:00","1"
"1992-11-09 00:00:00","1"
"1959-12-03 00:00:00","1"
"1966-04-08 00:00:00","1"
"1986-05-26 00:00:00","1"
"1987-05-20 00:00:00","1"
"1998-12-14 00:00:00","1"
"1961-01-05 00:00:00","1"
"1983-04-30 00:00:00","1"
"1961-12-31 00:00:00","1"
"1985-10-20 00:00:00","1"
"1985-08-26 00:00:00","1"
"1967-05-02 00:00:00","1"
"1966-12-09 00:00:00","1"
"1956-08-20 00:00:00","1"
"1968-12-22 00:00:00","1"
"1996-10-28 00:00:00","1"
"1972-12-29 00:00:00","1"
"1976-05-04 00:00:00","1"
"1995-11-05 00:00:00","1"
"1993-07-09 00:00:00","1"
"1986-08-07 00:00:00","1"
"1979-07-23 00:00:00","1"
"1996-10-27 00:00:00","1"
"1991-11-02 00:00:00","1"
"1967-03-30 00:00:00","1"
"1994-04-17 00:00:00","1"
"1990-08-19 00:00:00","1"
"1989-10-23 00:00:00","1"
"1985-12-31 00:00:00","1"
"1999-10-18 00:00:00","1"
"1970-05-27 00:00:00","1"
"1970-12-20 00:00:00","1"
"2000-11-06 00:00:00","1"
"1965-10-07 00:00:00","1"
"1997-11-21 00:00:00","1"
"1973-05-14 00:00:00","1"
"1963-09-25 00:00:00","1"
"1974-05-31 00:00:00","1"
"1972-09-02 00:00:00","1"
"1985-02-11 00:00:00","1"
"1988-06-30 00:00:00","1"
"1993-01-28 00:00:00","1"
"1995-10-12 00:00:00","1"
"1966-08-07 00:00:00","1"
"1979-04-08 00:00:00","1"
"1978-01-17 00:00:00","1"
"1987-06-23 00:00:00","1"
"1987-05-17 00:00:00","1"
"1996-02-16 00:00:00","1"
"1984-03-10 00:00:00","1"
"1986-05-29 00:00:00","1"
"1990-11-16 00:00:00","1"
"1955-11-14 00:00:00","1"
"1970-05-14 00:00:00","1"
"1986-08-01 00:00:00","1"
"1980-06-30 00:00:00","1"
"1905-10-27 00:00:00","1"
"1999-10-13 00:00:00","1"
"1957-04-06 00:00:00","1"
"1954-11-30 00:00:00","1"
"1999-07-14 00:00:00","1"
"1974-03-11 00:00:00","1"
"1987-11-28 00:00:00","1"
"2001-02-04 00:00:00","1"
"1982-11-11 00:00:00","1"
"1999-02-14 00:00:00","1"
"2001-04-27 00:00:00","1"
"1992-11-04 00:00:00","1"
"1989-01-27 00:00:00","1"
"1989-03-27 00:00:00","1"
"1957-12-10 00:00:00","1"
"1981-12-12 00:00:00","1"
"1974-10-05 00:00:00","1"
"1981-05-26 00:00:00","1"
"1981-04-22 00:00:00","1"
"1994-09-03 00:00:00","1"
"1985-08-23 00:00:00","1"
"2000-06-23 00:00:00","1"
"1974-03-16 00:00:00","1"
"1994-08-22 00:00:00","1"
"1995-11-26 00:00:00","1"
"1983-04-03 00:00:00","1"
"1912-01-30 00:00:00","1"
"1975-04-20 00:00:00","1"
"2001-02-23 00:00:00","1"
"1992-11-12 00:00:00","1"
"1985-10-28 00:00:00","1"
"1984-04-08 00:00:00","1"
"1984-06-22 00:00:00","1"
"1989-05-30 00:00:00","1"
"1998-07-07 00:00:00","1"
"1996-12-17 00:00:00","1"
"1995-10-29 00:00:00","1"
"1967-04-04 00:00:00","1"
"1963-05-24 00:00:00","1"
"1983-05-13 00:00:00","1"
"2000-08-09 00:00:00","1"
"1905-02-14 00:00:00","1"
"1970-06-29 00:00:00","1"
"1996-01-30 00:00:00","1"
"1949-04-23 00:00:00","1"
"1998-09-18 00:00:00","1"
"1989-09-15 00:00:00","1"
"1974-03-23 00:00:00","1"
"1984-02-17 00:00:00","1"
"1971-04-08 00:00:00","1"
"1981-07-29 00:00:00","1"
"1919-04-21 00:00:00","1"
"1982-04-28 00:00:00","1"
"2000-09-01 00:00:00","1"
"1959-11-28 00:00:00","1"
"1979-11-17 00:00:00","1"
"1987-11-30 00:00:00","1"
"1987-05-24 00:00:00","1"
"1984-12-14 00:00:00","1"
"1968-01-19 00:00:00","1"
"1996-09-05 00:00:00","1"
"1979-01-27 00:00:00","1"
"1970-05-09 00:00:00","1"
"1990-11-03 00:00:00","1"
"1970-05-06 00:00:00","1"
"1966-12-21 00:00:00","1"
"1975-09-12 00:00:00","1"
"1972-07-22 00:00:00","1"
"1972-01-23 00:00:00","1"
"1972-06-14 00:00:00","1"
"1983-08-12 00:00:00","1"
"1943-09-21 00:00:00","1"
"1988-05-20 00:00:00","1"
"1987-07-29 00:00:00","1"
"1984-04-26 00:00:00","1"
"1984-07-04 00:00:00","1"
"1979-03-08 00:00:00","1"
"1983-08-28 00:00:00","1"
"1961-03-10 00:00:00","1"
"1984-06-03 00:00:00","1"
"1987-02-18 00:00:00","1"
"1913-11-29 00:00:00","1"
"1984-06-21 00:00:00","1"
"1987-11-08 00:00:00","1"
"1971-12-30 00:00:00","1"
"1973-09-19 00:00:00","1"
"1967-01-21 00:00:00","1"
"1988-08-01 00:00:00","1"
"1981-04-01 00:00:00","1"
"1988-02-18 00:00:00","1"
"1979-12-10 00:00:00","1"
"1980-11-16 00:00:00","1"
"1989-12-16 00:00:00","1"
"1985-07-01 00:00:00","1"
"1984-08-14 00:00:00","1"
"1972-04-11 00:00:00","1"
"1962-12-08 00:00:00","1"
"1985-11-12 00:00:00","1"
"1984-05-16 00:00:00","1"
"1987-07-13 00:00:00","1"
"1963-09-03 00:00:00","1"
"1971-05-18 00:00:00","1"
"1977-03-13 00:00:00","1"
"1990-11-26 00:00:00","1"
"1979-12-08 00:00:00","1"
"1987-09-30 00:00:00","1"
"1977-09-06 00:00:00","1"
"1991-08-28 00:00:00","1"
"1974-10-15 00:00:00","1"
"1995-11-21 00:00:00","1"
"1974-07-27 00:00:00","1"
